,Engine Size(L),Cylinders,Fuel Type,Fuel Consumption Comb (L/100 km),CO2 Emissions(g/km)
607,1.6,4,1,9.7,223
608,1.6,4,1,9.8,225
609,2.0,4,1,8.4,193
610,2.0,4,1,8.5,196
611,1.6,4,1,9.4,216
612,1.6,4,1,9.6,221
613,2.0,4,1,8.4,193
614,2.0,4,1,8.6,198
615,2.0,4,1,9.9,228
616,2.4,4,1,8.7,200
617,2.4,4,1,6.2,143
618,2.4,4,1,6.4,147
619,1.6,4,1,7.6,175
620,1.6,4,1,7.7,177
621,1.6,4,1,7.6,175
622,2.0,4,1,9.2,212
623,2.0,4,1,9.3,214
624,3.5,6,1,12.0,276
625,2.4,4,1,10.3,237
626,3.3,6,1,11.4,262
627,2.4,4,1,11.0,253
628,3.3,6,1,11.8,271
629,1.6,4,1,8.9,205
630,1.6,4,1,9.0,207
631,2.0,4,1,9.1,209
632,2.0,4,1,8.8,202
633,2.4,4,1,10.0,230
634,2.4,4,1,11.3,260
635,2.0,4,1,11.4,262
636,2.4,4,1,10.7,246
637,6.5,12,2,18.3,421
638,5.2,10,2,15.7,361
639,5.2,10,2,17.4,400
640,2.0,4,2,11.9,274
641,3.0,6,2,14.5,334
642,2.0,4,2,9.8,225
643,2.0,4,2,9.8,225
644,5.0,8,2,15.4,354
645,5.0,8,2,15.1,347
646,5.0,8,4,21.4,342
647,3.0,6,2,12.4,285
648,3.0,6,2,12.4,285
649,3.0,6,4,17.4,278
650,5.0,8,2,15.0,345
651,5.0,8,2,14.7,338
652,5.0,8,4,20.7,331
653,3.0,6,2,12.3,283
654,3.0,6,2,12.3,283
655,3.0,6,4,17.3,277
656,5.0,8,2,15.4,354
657,5.0,8,2,15.1,347
658,5.0,8,4,21.4,342
659,1.8,4,1,5.6,129
660,2.5,4,1,6.0,138
661,3.5,6,1,9.6,221
662,3.5,6,2,10.4,239
663,3.5,6,2,11.0,253
664,3.5,6,2,7.6,175
665,4.6,8,2,13.9,320
666,2.5,6,2,9.7,223
667,2.5,6,2,10.4,239
668,2.5,6,2,9.7,223
669,3.5,6,2,10.6,244
670,3.5,6,2,11.0,253
671,3.5,6,2,10.6,244
672,5.0,8,2,12.6,290
673,4.6,8,2,12.3,283
674,4.6,8,2,12.9,297
675,4.6,8,2,12.9,297
676,5.0,8,2,11.4,262
677,5.7,8,2,16.5,380
678,3.5,6,1,11.7,269
679,3.5,6,1,11.1,255
680,3.5,6,2,8.2,189
681,3.5,6,1,11.8,271
682,3.7,6,1,11.3,260
683,3.5,6,1,12.8,294
684,2.0,4,1,10.2,235
685,3.7,6,1,12.2,281
686,3.7,6,1,12.2,281
687,2.0,4,1,9.0,207
688,3.7,6,1,11.4,262
689,2.0,4,1,6.3,145
690,5.4,8,1,16.0,368
691,5.4,8,4,21.6,346
692,3.0,6,2,12.7,292
693,3.0,6,2,12.7,292
694,4.7,8,2,15.1,347
695,4.7,8,2,15.3,352
696,3.8,8,2,14.5,334
697,3.0,6,2,13.1,301
698,2.0,4,1,8.2,189
699,2.0,4,1,8.0,184
700,2.5,4,1,8.6,198
701,2.0,4,1,8.5,196
702,2.5,4,1,8.9,205
703,3.7,6,1,12.3,283
704,3.7,6,1,12.6,290
705,1.5,4,1,7.7,177
706,1.5,4,1,7.4,170
707,2.0,4,1,6.9,159
708,2.0,4,1,7.0,161
709,2.5,4,1,7.4,170
710,2.5,4,1,7.3,168
711,2.0,4,1,7.0,161
712,2.0,4,1,7.1,163
713,2.0,4,1,7.2,166
714,2.5,4,1,7.7,177
715,2.5,4,1,7.3,168
716,2.0,4,1,7.2,166
717,2.5,4,1,9.7,223
718,2.5,4,1,9.8,225
719,2.5,4,1,7.6,175
720,2.5,4,1,8.1,186
721,2.5,4,1,7.3,168
722,2.0,4,2,10.2,235
723,2.0,4,2,9.6,221
724,2.0,4,2,9.9,228
725,2.0,4,2,8.0,184
726,1.8,4,2,9.4,216
727,1.8,4,2,9.4,216
728,3.5,6,2,10.5,242
729,3.5,6,4,14.0,224
730,3.5,6,2,10.5,242
731,3.5,6,2,10.4,239
732,3.5,6,2,10.6,244
733,3.5,6,2,10.5,242
734,6.2,8,2,15.1,347
735,6.2,8,2,15.3,352
736,4.7,8,2,13.2,304
737,5.5,8,2,13.4,308
738,2.0,4,2,7.8,179
739,2.0,4,2,9.2,212
740,4.7,8,2,11.5,264
741,5.5,8,2,13.1,301
742,5.5,8,2,13.1,301
743,2.1,4,3,7.2,194
744,3.5,6,2,10.2,235
745,3.5,6,2,10.0,230
746,3.5,6,2,10.4,239
747,3.5,6,2,10.5,242
748,3.5,6,2,10.4,239
749,3.5,6,2,10.2,235
750,3.5,6,2,8.8,202
751,4.7,8,2,11.6,267
752,4.7,8,2,11.7,269
753,4.7,8,2,11.4,262
754,5.5,8,2,12.9,297
755,5.5,8,2,13.5,310
756,5.5,8,2,12.9,297
757,5.5,8,2,13.5,310
758,5.5,8,2,18.2,419
759,5.5,8,2,17.7,407
760,3.0,6,3,12.0,324
761,4.7,8,2,15.2,350
762,4.7,8,2,15.6,359
763,5.5,8,2,15.8,363
764,2.1,4,3,8.5,230
765,3.5,6,2,11.3,260
766,3.5,6,2,12.1,278
767,3.5,6,4,16.0,256
768,3.0,6,3,10.3,278
769,4.7,8,2,14.2,327
770,5.5,8,2,15.5,356
771,4.7,8,2,12.1,278
772,4.7,8,2,12.0,276
773,5.5,8,2,13.2,304
774,4.7,8,2,11.7,269
775,5.5,8,2,12.7,292
776,6.0,8,2,14.2,327
777,1.8,4,2,8.9,205
778,1.8,4,2,9.0,207
779,3.5,6,2,9.8,225
780,5.5,8,2,10.7,246
781,6.2,8,2,16.5,380
782,6.2,8,2,15.7,361
783,6.2,8,2,15.7,361
784,1.6,4,2,7.8,179
785,1.6,4,2,7.8,179
786,1.6,4,2,7.8,179
787,1.6,4,2,7.8,179
788,1.6,4,2,8.7,200
789,1.6,4,2,7.8,179
790,1.6,4,2,7.6,175
791,1.6,4,2,7.3,168
792,1.6,4,2,8.7,200
793,1.6,4,2,7.8,179
794,1.6,4,2,7.8,179
795,1.6,4,2,7.8,179
796,1.6,4,2,8.3,191
797,1.6,4,2,8.0,184
798,1.6,4,2,8.3,191
799,1.6,4,2,8.0,184
800,1.6,4,2,9.0,207
801,1.6,4,2,8.5,196
802,1.6,4,2,8.3,191
803,1.6,4,2,8.0,184
804,1.6,4,2,9.0,207
805,1.6,4,2,8.5,196
806,1.6,4,2,8.3,191
807,1.6,4,2,8.0,184
808,1.6,4,2,8.3,191
809,1.6,4,2,8.0,184
810,1.6,4,2,8.3,191
811,1.6,4,2,8.0,184
812,1.6,4,2,9.0,207
813,1.6,4,2,8.5,196
814,1.6,4,2,8.3,191
815,1.6,4,2,8.0,184
816,1.6,4,2,9.0,207
817,1.6,4,2,8.5,196
818,1.6,4,2,8.3,191
819,1.6,4,2,8.0,184
820,2.0,4,1,8.2,189
821,2.0,4,1,8.3,191
822,2.4,4,1,9.5,218
823,2.0,4,2,12.5,288
824,2.0,4,2,12.3,283
825,2.0,4,2,11.6,267
826,2.0,4,1,8.6,198
827,2.0,4,1,8.6,198
828,1.2,3,1,6.0,138
829,1.2,3,1,6.4,147
830,2.4,4,1,8.6,198
831,2.4,4,1,9.1,209
832,3.0,6,2,10.2,235
833,2.0,4,1,8.7,200
834,2.0,4,1,8.8,202
835,2.0,4,1,9.0,207
836,3.7,6,2,11.0,253
837,3.7,6,2,11.5,264
838,3.7,6,2,11.4,262
839,3.7,6,2,11.7,269
840,2.5,4,1,7.6,175
841,3.5,6,1,9.3,214
842,5.6,8,1,16.5,380
843,2.5,4,1,12.3,283
844,2.5,4,1,11.3,260
845,4.0,6,1,12.7,292
846,4.0,6,1,13.7,315
847,4.0,6,1,13.1,301
848,3.8,6,2,12.9,297
849,1.6,4,2,8.1,186
850,1.6,4,2,8.6,198
851,1.6,4,2,8.7,200
852,3.5,6,2,10.9,251
853,3.5,6,1,11.8,271
854,2.0,4,1,9.3,214
855,3.5,6,1,10.6,244
856,3.5,6,1,11.0,253
857,2.5,4,1,8.8,202
858,3.5,6,1,11.1,255
859,2.5,4,1,8.3,191
860,2.5,4,1,8.6,198
861,1.8,4,1,7.0,161
862,1.8,4,1,7.8,179
863,5.6,8,1,15.6,359
864,5.6,8,1,17.3,398
865,1.6,4,1,6.6,152
866,1.6,4,1,7.7,177
867,4.0,6,1,14.2,327
